,address,area,date,location,time,type
646,162X ALANEO ST,NUUANU,11/15/2016, ,5:18:12 PM,MOTOR VEHICLE COLLISION
647,CITRON ST&WILIWILI; ST,MCCULLY,11/15/2016, ,5:13:12 PM,MOTOR VEHICLE COLLISION
648,85X KAM HWY,PEARL CITY,11/15/2016,LEEWARD BOWL,5:07:43 PM,MOTOR VEHICLE COLLISION
649,94069X WAIPAHU ST,WAIPAHU,11/15/2016,WAIPAHU CULTURAL GAR,5:06:44 PM,MOTOR VEHICLE COLLISION
650,PALI HWY&WAOKANAKA; ST,NUUANU,11/15/2016, ,5:00:47 PM,HAZARDOUS DRIVER
651,207X KALAKAUA AVE,WAIKIKI,11/15/2016,WAIKIKI GATEWAY HTL,4:59:38 PM,MOTOR VEHICLE COLLISION
652,ALOHA DR&ROYAL; HAWAIIAN AVE,WAIKIKI,11/15/2016, ,4:57:57 PM,MOTOR VEHICLE COLLISION
653,AWAMOI ST&WAIPAHU; ST,WAIPAHU,11/15/2016, ,4:56:49 PM,MOTOR VEHICLE COLLISION
654,20X H1E FWY,KALIHI,11/15/2016,H1E VINEYARD OFF,4:55:18 PM,HAZARDOUS DRIVER
655,KAM HWY&PALI; HWY,KANEOHE,11/26/2016, ,10:33:15 PM,HAZARDOUS DRIVER
656,CAPTAIN COOK AVE&MILLER; ST,HONOLULU,11/26/2016, ,10:27:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
657,82X PUUHALE RD,KALIHI,11/26/2016, ,10:24:42 PM,MOTOR VEHICLE COLLISION
658,166X KAPIOLANI BLVD,ALA MOANA,11/26/2016,DOLE SIGNATURE KATSU,10:21:57 PM,MOTOR VEHICLE COLLISION
659,428X INDEPENDENCE ST,KALAELOA,11/26/2016,KALAELOA MANAGEMENT,9:50:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
660,KAPIOLANI BLVD&MCCULLY; ST,MCCULLY,11/26/2016, ,9:44:42 PM,HAZARDOUS DRIVER
661,22X H1W FWY,PUNCHBOWL,11/26/2016,H1W PALI OFF,9:43:14 PM,HAZARDOUS DRIVER
662,H1W KAM ON,WAIPIO,11/26/2016,H1W KAM ON,9:41:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
663,100X KAM HWY,PEARL CITY,11/26/2016,SAMS CLUB,9:41:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
664,142X ALAPAI ST,PUNCHBOWL,11/26/2016, ,9:41:17 PM,MOTOR VEHICLE COLLISION
665,H1W KAM ON,WAIPIO,11/26/2016,H1W KAM ON,9:39:54 PM,MOTOR VEHICLE COLLISION
666,91140X FORT WEAVER RD,EWA BEACH,11/29/2016,FOODLAND EWA TOWN CT,4:37:12 PM,MOTOR VEHICLE COLLISION
667,H1W FWY & KAONOHI ST,AIEA,11/29/2016,H1W KAONOHI OP,4:35:18 PM,STALLED/HAZARDOUS VEHICLE
668,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/29/2016,GARDEN GROVES,4:32:50 PM,MOTOR VEHICLE COLLISION
669,KALANIANAOLE HWY&KAPAA; QUARRY,KAILUA,11/29/2016, ,4:29:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
670,57056X KAM HWY,KAHUKU,11/29/2016,WAIALEE BCH,4:26:11 PM,MOTOR VEHICLE COLLISION
671,45099X LIKELIKE HWY,KANEOHE,11/29/2016,WILSON TUNNEL D4 N,4:21:26 PM,STALLED/HAZARDOUS VEHICLE
672,11X H1W FWY,PEARL CITY,11/29/2016,H1W PEARL CITY OFF,4:19:26 PM,HAZARDOUS DRIVER
673,504X KALANIANAOLE HWY,WAIALAE,11/29/2016,WAILUPE BCH PK,4:15:58 PM,MOTOR VEHICLE COLLISION
674,H2S EXIT 9&KAM; HWY,WAHIAWA,11/29/2016, ,4:09:05 PM,MOTOR VEHICLE COLLISION
675,362X HARDING AVE,KAIMUKI,11/29/2016,ALOHA FEDERAL CREDIT UNION,4:04:46 PM,MOTOR VEHICLE COLLISION
676,451X SALT LAKE BLVD,AIEA,11/29/2016,STADIUM MALL,3:53:01 PM,MOTOR VEHICLE COLLISION
677,KALIHI ST&UKIUKI; PL,KALIHI,11/29/2016, ,3:51:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
678,198X PUOWAINA DR,PUNCHBOWL,11/29/2016, ,3:47:15 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
679,143X NANALOKO PL,KAILUA,11/29/2016, ,3:46:59 PM,MOTOR VEHICLE COLLISION
680,13X H1W FWY,AIEA,11/29/2016,H1W AIEA OFF,3:43:19 PM,STALLED/HAZARDOUS VEHICLE
681,FARRINGTON HWY&LUALUALEI; NAVAL,WAIANAE,11/19/2016, ,4:02:12 AM,TRAFFIC SIGNAL PROBLEM
682,22X H1W FWY,PUNCHBOWL,11/25/2016,H1W PALI OFF,10:36:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
683,24X H1E FWY,MCCULLY,11/25/2016,H1E UNIVERSITY OFF,10:24:02 PM,HAZARDOUS DRIVER
684,DATE ST&KAPIOLANI; BLVD,MCCULLY,11/25/2016, ,10:20:37 PM,MOTOR VEHICLE COLLISION
685,98019X KAM HWY,AIEA,11/25/2016,PEARL KAI SC,10:13:27 PM,MOTOR VEHICLE COLLISION
686,12X HEKILI ST,KAILUA,11/25/2016,PALI LANES,10:04:08 PM,MOTOR VEHICLE COLLISION
687,KAM HWY&WAIPIO; UKA ST,WAIPIO,11/25/2016, ,10:01:00 PM,HAZARDOUS DRIVER
688,HALEMAUMAU ST&KALANIANAOLE; HWY,AINA HAINA,11/25/2016, ,10:00:11 PM,MOTOR VEHICLE COLLISION - TOWED
689,KALIHI ST&LIKELIKE; HWY,KALIHI,11/25/2016, ,9:55:40 PM,HAZARDOUS DRIVER
690,S BERETANIA ST&PUNCHBOWL; ST,DOWNTOWN,11/25/2016,S BERETANIA ST&PUNCHBOWL; ST,9:53:00 PM,HAZARDOUS DRIVER
691,94103X MAIKAI ST,WAIPAHU,11/25/2016, ,9:49:39 PM,MOTOR VEHICLE COLLISION
692,50X PROSPECT ST,PUNCHBOWL,11/25/2016, ,9:43:36 PM,MOTOR VEHICLE COLLISION
693,279X SCHMITT PKWY,RADFORD T,11/11/2016, ,10:38:32 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
694,98143X KAAHUMANU ST,PEARL CITY,11/11/2016,WAIAU COMPLEX,10:36:45 PM,MOTOR VEHICLE COLLISION
695,BISHOP ST&QUEEN; ST,DOWNTOWN,11/11/2016, ,10:25:56 PM,MOTOR VEHICLE COLLISION
696,6X H2N FWY,MILILANI,11/11/2016,H2N TECH PARK OFF,10:25:54 PM,MOTOR VEHICLE COLLISION
697,141X PIIKOI ST,MAKIKI,11/11/2016, ,10:15:31 PM,MOTOR VEHICLE COLLISION
698,94111X LUMIAUAU ST,WAIPIO,11/11/2016, ,10:13:12 PM,MOTOR VEHICLE COLLISION
699,4X H1W FWY,MAKAKILO,11/11/2016,H1W KUALA KAI OFF,10:11:05 PM,MOTOR VEHICLE COLLISION
700,95017X KIPAPA DR,MILILANI,11/11/2016, ,10:07:11 PM,MOTOR VEHICLE COLLISION
701,ALA WAI BLVD&NAMAHANA; ST,WAIKIKI,11/11/2016, ,9:55:13 PM,MOTOR VEHICLE COLLISION
702,HOLANI ST&LANIKUHANA; AVE,MILILANI,11/21/2016, ,3:15:23 PM,TRAFFIC SIGNAL PROBLEM
703,KAM HWY&PUNALUU; VALLEY RD,PUNALUU,11/21/2016, ,3:15:05 PM,STALLED/HAZARDOUS VEHICLE
704,3X H1E FWY,KAPOLEI,11/21/2016,H1E NORTH SOUTH OFF,3:14:13 PM,MOTOR VEHICLE COLLISION
705,MAPUNAPUNA PL&PUULOA; RD,MAPUNAPUNA,11/21/2016, ,3:06:09 PM,MOTOR VEHICLE COLLISION
706,IROQUOIS RD&WEST; LOCH DR,EWA BEACH,11/21/2016, ,3:05:31 PM,MOTOR VEHICLE COLLISION
707,92058X MAKAKILO DR,MAKAKILO,11/21/2016,MALAMA MARKET,3:03:16 PM,MOTOR VEHICLE COLLISION
708,N NIMITZ HWY&PUUHALE; RD,KALIHI,11/21/2016,MCDONALDS,2:57:42 PM,MOTOR VEHICLE COLLISION
709,HAPANUI PL&MAHOE; ST,WAIPAHU,11/21/2016, ,2:48:21 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
710,7X H1W FWY,WAIPIO,11/21/2016,H1W WAIKELE OFF,2:46:51 PM,HAZARDOUS DRIVER
711,45027X WAIKALUA RD,KANEOHE,11/21/2016,HPD KANEOHE,2:46:50 PM,MOTOR VEHICLE COLLISION
712,KALANIANAOLE HWY&KEOLU; DR,KAILUA,11/21/2016, ,2:43:40 PM,MOTOR VEHICLE COLLISION
713,212X KALENA DR,KALIHI,11/21/2016,KVH BLDG 5 A-J,2:38:00 PM,MOTOR VEHICLE COLLISION
714,91095X NORTH RD,EWA BEACH,11/21/2016,EWA BEACH COMM PK,2:34:11 PM,HAZARDOUS DRIVER
715,329X N NIMITZ HWY,AIRPORT,11/21/2016,MCDONALDS KOAPAKA,2:32:51 PM,MOTOR VEHICLE COLLISION
716,133X YOUNG ST,HONOLULU,11/17/2016, ,8:05:50 PM,MOTOR VEHICLE COLLISION
717,S BERETANIA ST&PALI; HWY,DOWNTOWN,11/17/2016, ,8:03:51 PM,STALLED/HAZARDOUS VEHICLE
718,24X H1E FWY,MCCULLY,11/28/2016,H1E UNIVERSITY OFF,7:24:50 AM,MOTOR VEHICLE COLLISION
719,ALEWA DR&MALUA; DR,KALIHI,11/28/2016, ,7:20:12 AM,MOTOR VEHICLE COLLISION
720,KALANIANAOLE HWY&LAUKAHI; ST,KAHALA,11/28/2016, ,7:15:34 AM,STALLED/HAZARDOUS VEHICLE
721,55040X KAM HWY,LAIE,11/28/2016,MCDONALDS LAIE,7:12:23 AM,MOTOR VEHICLE COLLISION
722,46050X KAM HWY,KANEOHE,11/28/2016,HEEIA KEA BOAT HARBO,7:12:10 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
723,25X H1E FWY,KAIMUKI,11/28/2016,H1E 6TH OFF,7:11:11 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
724,86003X FARRINGTON HWY,WAIANAE,11/28/2016,TAMURA SUPERETTE,7:10:37 AM,MOTOR VEHICLE COLLISION
725,HAMAKUA DR&KAILUA; RD,KAILUA,11/28/2016,TIMES COFFEE SHOP,7:01:51 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
726,16X H1E FWY,AIRPORT,11/28/2016,H1E AIRPORT OFF,7:01:06 AM,MOTOR VEHICLE COLLISION
727,25X H1W FWY,KAIMUKI,11/28/2016,H1W KAPIOLANI OFF,6:43:18 AM,MOTOR VEHICLE COLLISION
728,34X HUALANI ST,KAILUA,11/26/2016, ,7:30:05 PM,MOTOR VEHICLE COLLISION
729,H1E EXIT20A LIKELIKE,KALIHI,11/26/2016,H1E EXIT20A LIKELIKE,7:27:07 PM,HAZARDOUS DRIVER
730,135X KAPIOLANI BLVD,ALA MOANA,11/26/2016,OHANA PACIFIC BANK,7:26:29 PM,TRAFFIC INCIDENT - NO COLLISION
731,120X PROSPECT ST,PUNCHBOWL,11/26/2016,STEVENSON MS,7:13:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
732,100X KAM HWY,PEARL CITY,11/26/2016,SAMS CLUB,7:05:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
733,11X PUUHALE RD,KALIHI,11/26/2016, ,6:50:50 PM,MOTOR VEHICLE COLLISION
734,21X H1E FWY,DOWNTOWN,11/26/2016,H1E PUNCHBOWL OFF,6:47:51 PM,MOTOR VEHICLE COLLISION
735,92058X MAKAKILO DR,MAKAKILO,11/17/2016,MALAMA MARKET,7:48:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
736,H1E EXIT 10&KAM; HWY, ,11/17/2016, ,7:44:15 AM,MOTOR VEHICLE COLLISION
737,60X KAPAHULU AVE,KAIMUKI,11/17/2016,ZIPPYS KAPAHULU,7:42:56 AM,MOTOR VEHICLE COLLISION
738,14X H1W FWY,AIEA,11/17/2016,H1W H3E OFF,7:41:45 AM,HAZARDOUS DRIVER
739,PALI HWY&WAOKANAKA; ST,NUUANU,11/17/2016, ,7:39:44 AM,STALLED/HAZARDOUS VEHICLE
740,KILAUEA AVE&PAHOA; AVE,KAIMUKI,11/17/2016, ,7:31:10 AM,MOTOR VEHICLE COLLISION - TOWED
741,293X HARDING AVE,KAPAHULU,11/17/2016,FOODLAND MARKET CITY,7:18:20 AM,MOTOR VEHICLE COLLISION
742,KAPOLEI PKWY&PUAINAKO; ST,KAPOLEI,11/17/2016, ,7:12:09 AM,MOTOR VEHICLE COLLISION
743,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/17/2016, ,7:11:58 AM,HAZARDOUS DRIVER
744,82X MILILANI ST,DOWNTOWN,11/17/2016, ,7:05:57 AM,MOTOR VEHICLE COLLISION
745,53084X KAM HWY,PUNALUU,11/17/2016,.,6:56:01 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
746,113X KUALA ST,PEARL CITY,11/26/2016,WALMART PEARL CITY,1:39:13 PM,MOTOR VEHICLE COLLISION
747,45099X LIKELIKE HWY,KANEOHE,11/26/2016,WILSON TUNNEL D4 S,1:35:01 PM,STALLED/HAZARDOUS VEHICLE
748,2X S H2 FWY,WAIPAHU,11/26/2016,H2S KA UKA OFF,1:32:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
749,58026X KAM HWY,SUNSET,11/26/2016,VELZYLAND,1:32:21 PM,MOTOR VEHICLE COLLISION
750,135X KAPIOLANI BLVD,ALA MOANA,11/26/2016,OHANA PACIFIC BANK,1:24:38 PM,MOTOR VEHICLE COLLISION
751,KUHIO AVE&WALINA; ST,WAIKIKI,11/26/2016,KUHIO AVE&WALINA; ST,1:15:10 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
752,HAUOLI ST&S; KING ST,MCCULLY,11/26/2016,TIMES,1:04:22 PM,MOTOR VEHICLE COLLISION
753,36X E MOANALUA FWY,MAPUNAPUNA,11/26/2016,PUULO ONTO MFE/563,1:03:00 PM,STALLED/HAZARDOUS VEHICLE
754,38X E MOANALUA FWY,MAPUNAPUNA,11/26/2016,MFE FT SHAFTER OFF,12:58:38 PM,STALLED/HAZARDOUS VEHICLE
755,DILLINGHAM BLVD&N; KING ST,KALIHI,11/26/2016,GREEN PAPAYA,12:45:54 PM,MOTOR VEHICLE COLLISION
756,970X KALANIANAOLE HWY,HAWAII KAI,11/26/2016,MAKAPUU LOOKOUT,12:39:39 PM,MOTOR VEHICLE COLLISION
757,430X DIAMOND HEAD RD,KAHALA,11/18/2016,KCC,6:50:30 PM,MOTOR VEHICLE COLLISION
758,VALKENBURGH ST&WARDEN; AVE,MOANALUA,11/18/2016, ,6:49:40 PM,MOTOR VEHICLE COLLISION
759,145X ALA MOANA,ALA MOANA,11/18/2016,ALA MOANA SC - TROLLEY STN,6:44:07 PM,MOTOR VEHICLE COLLISION
760,H1E LILIHA OP, ,11/18/2016, ,6:38:39 PM,STALLED/HAZARDOUS VEHICLE
761,ALU ST&LIKELIKE; HWY,KALIHI,11/18/2016, ,6:36:15 PM,STALLED/HAZARDOUS VEHICLE
762,30X W MOANALUA FWY,MOANALUA V,11/18/2016,MFW RED HILL OFF,6:33:31 PM,MOTOR VEHICLE COLLISION
763,13X PROSPECT ST,PUNCHBOWL,11/18/2016, ,6:30:52 PM,MOTOR VEHICLE COLLISION
764,9X H1W FWY,WAIPAHU,11/18/2016,H1W WAIPAHU OFF,6:28:35 PM,MOTOR VEHICLE COLLISION
765,51X KUNEHI ST,KAPOLEI,11/18/2016,HOOKELE ES,6:22:31 PM,MOTOR VEHICLE COLLISION
766,KINAU ST&WARD; AVE,HONOLULU,11/18/2016, ,6:21:01 PM,MOTOR VEHICLE COLLISION
767,20X H1W FWY,KALIHI,11/18/2016,H1W HOUGHTAILING OFF,6:20:56 PM,MOTOR VEHICLE COLLISION
768,113X KINAU ST,HONOLULU,11/18/2016, ,6:19:12 PM,MOTOR VEHICLE COLLISION
769,KAILUA RD&ONEAWA; ST,KAILUA,11/18/2016, ,6:18:22 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
770,25X MALUNIU AVE,KAILUA,11/18/2016, ,6:17:44 PM,MOTOR VEHICLE COLLISION
771,45X LEWERS ST,WAIKIKI,11/18/2016,COCONUT PLZ,6:12:54 PM,MOTOR VEHICLE COLLISION
772,22X H1E FWY,HONOLULU,11/18/2016,H1E VINEYARD ON,6:10:22 PM,HAZARDOUS DRIVER
773,H3W EXIT1A PC,AIEA,11/18/2016,H3W EXIT1A PC,6:09:27 PM,MOTOR VEHICLE COLLISION
774,N NIMITZ HWY&RIVER; ST,DOWNTOWN,11/18/2016, ,6:08:24 PM,MOTOR VEHICLE COLLISION
775,H3E E HARANO TUNNEL,KANEOHE,11/20/2016,H3E E HARANO TUNNEL,12:19:21 AM,MOTOR VEHICLE COLLISION
776,H3E E HARANO TUNNEL,KANEOHE,11/20/2016,H3E E HARANO TUNNEL,12:19:14 AM,MOTOR VEHICLE COLLISION
777,70X KEEAUMOKU ST,HONOLULU,11/20/2016,WALMART KEEAUMOKU,12:08:43 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
778,308X WAIALAE AVE,KAIMUKI,11/20/2016, ,12:07:48 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
779,H3W W HARANO TUNNEL,AIEA,11/19/2016,H3W W HARANO TUNNEL,11:58:37 PM,MOTOR VEHICLE COLLISION - TOWED
780,57051X KAM HWY,KAHUKU,11/19/2016, ,11:37:25 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
781,5X H1W FWY,WAIPAHU,11/19/2016,H1W KUNIA OFF,11:27:05 PM,MOTOR VEHICLE COLLISION
782,7X H1W FWY,WAIPIO,11/19/2016,H1W WAIKELE OFF,11:26:37 PM,MOTOR VEHICLE COLLISION
783,7X H1W FWY,WAIPIO,11/19/2016,H1W WAIKELE OFF,11:25:37 PM,STALLED/HAZARDOUS VEHICLE
784,KUNIA RD&PLANTATION; RD,WAIPAHU,11/16/2016, ,5:51:29 AM,MOTOR VEHICLE COLLISION
785,13X H1E FWY,AIEA,11/16/2016,H1E KAIMAKANI OP,5:49:32 AM,MOTOR VEHICLE COLLISION
786,148X LALAMILO ST,MOANALUA V,11/16/2016, ,5:44:03 AM,MOTOR VEHICLE COLLISION
787,AHUA ST&KAM; HWY,AIRPORT,11/16/2016, ,5:30:25 AM,MOTOR VEHICLE COLLISION
788,442X MALAAI ST,AIEA,11/23/2016,JSP AUTO AUDIO,6:18:50 PM,MOTOR VEHICLE COLLISION
789,H1W FWY & KAONOHI ST,AIEA,11/23/2016,H1W KAONOHI OP,6:17:41 PM,STALLED/HAZARDOUS VEHICLE
790,1X H1W FWY,MAKAKILO,11/23/2016,H1W MAKAKILO OFF,6:16:44 PM,HAZARDOUS DRIVER
791,DATE ST&KAPIOLANI; BLVD,MCCULLY,11/23/2016, ,6:12:54 PM,MOTOR VEHICLE COLLISION
792,WAIMALU FROM H1W,PEARL CITY,11/23/2016,WAIMALU FROM H1W,6:10:42 PM,MOTOR VEHICLE COLLISION
793,PUULOA/SALT LAKE BLVD, ,11/23/2016, ,6:07:49 PM,STALLED/HAZARDOUS VEHICLE
794,25X H1E FWY,KAIMUKI,11/23/2016,H1E 6TH OFF,6:07:14 PM,STALLED/HAZARDOUS VEHICLE
795,S KING ST&WARD; AVE,HONOLULU,11/23/2016, ,6:05:34 PM,HAZARDOUS DRIVER
796,KAHUAPAANI ST & W MOANALUA FWY, ,11/23/2016,MFW KAHUAPAANI OP,5:59:33 PM,MOTOR VEHICLE COLLISION
797,4X ONEAWA ST,KAILUA,11/23/2016,ZIPPYS KAILUA,5:56:43 PM,MOTOR VEHICLE COLLISION
798,FARRINGTON HWY&PILIOKAHI; AVE,NANAKULI,11/23/2016, ,5:53:35 PM,MOTOR VEHICLE COLLISION
799,KAM HWY&KAMANANUI; RD,WAHIAWA,11/23/2016, ,5:50:26 PM,STALLED/HAZARDOUS VEHICLE
800,196X WILIKINA DR,WAHIAWA,11/23/2016,SCHOFIELD MCNAIR GAT,5:46:07 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
801,152X KEEAUMOKU ST,MAKIKI,11/23/2016, ,5:40:19 PM,MOTOR VEHICLE COLLISION
802,9X KANEOHE BAY DR,KAILUA,11/23/2016,AIKAHI COMM PK,5:30:44 PM,MOTOR VEHICLE COLLISION
803,N KING ST&RIVER; ST,DOWNTOWN,11/23/2016, ,5:27:02 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
804,33X KEAHOLE ST,HAWAII KAI,11/23/2016,ROSS HAWAII KAI,5:25:32 PM,MOTOR VEHICLE COLLISION
805,PALI HWY&PAUOA; RD,PUNCHBOWL,11/24/2016, ,11:21:06 AM,STALLED/HAZARDOUS VEHICLE
806,KAPOLEI PKWY&KEAUNUI; DR,EWA BEACH,11/24/2016, ,11:04:10 AM,STALLED/HAZARDOUS VEHICLE
807,KALAIMOKU ST&KUHIO; AVE,WAIKIKI,11/24/2016, ,11:01:02 AM,HAZARDOUS DRIVER
808,20X H1E FWY,KALIHI,11/24/2016,H1E LIKELIKE OP,10:58:36 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
809,91214X FORT WEAVER RD,EWA BEACH,11/24/2016,QUEENS MED CTR WEST,10:46:43 AM,HAZARDOUS DRIVER
810,86024X LEIHUA ST,WAIANAE,11/24/2016, ,10:35:01 AM,MOTOR VEHICLE COLLISION
811,41057X KALANIANAOLE HWY,WAIMANALO,11/24/2016,KAIONA BCH PK,10:24:17 AM,MOTOR VEHICLE COLLISION
812,94048X KOAKI ST,WAIPAHU,11/26/2016,PET HOSPITAL,5:35:55 PM,MOTOR VEHICLE COLLISION
813,98107X MOANALUA RD,AIEA,11/26/2016,PALI MOMI KAPIOLANI,5:23:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
814,KAM ONTO H2N PC,PEARL CITY,11/26/2016,KAM ONTO H2N PC,5:20:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
815,7-1X KAM ACR WINDWARD MALL, ,11/26/2016, ,5:20:34 PM,MOTOR VEHICLE COLLISION
816,16TH AVE&WAIALAE; AVE,KAIMUKI,11/26/2016, ,5:08:07 PM,MOTOR VEHICLE COLLISION
817,CALIFORNIA AVE&ILIMA; ST,WAHIAWA,11/26/2016, ,5:04:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
818,106X KEOLU DR,KAILUA,11/26/2016,ENCHANTED LAKE SC,4:57:39 PM,MOTOR VEHICLE COLLISION
819,24X H1E FWY,MCCULLY,11/26/2016,H1E ISENBERG PED OP,4:52:59 PM,STALLED/HAZARDOUS VEHICLE
820,INOAOLE ST&KALANIANAOLE; HWY,WAIMANALO,11/26/2016, ,4:46:50 PM,MOTOR VEHICLE COLLISION
821,16TH AVE&KILAUEA; AVE,KAIMUKI,11/26/2016, ,4:46:08 PM,STALLED/HAZARDOUS VEHICLE
822,HOONEE PL&SAND; ISLAND ACC RD,KALIHI,11/26/2016, ,4:39:52 PM,MOTOR VEHICLE COLLISION
823,10X COELHO WAY,NUUANU,11/26/2016, ,12:24:50 PM,MOTOR VEHICLE COLLISION
824,DOLE ST&KANEWAI; ST,KAIMUKI,11/26/2016, ,12:18:53 PM,STALLED/HAZARDOUS VEHICLE
825,20X HAMAKUA DR,KAILUA,11/26/2016,SAFEWAY KAILUA,12:17:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
826,170X WAIOLA ST,MCCULLY,11/26/2016, ,12:14:28 PM,MOTOR VEHICLE COLLISION
827,30X KAMOKILA BLVD,KAPOLEI,11/26/2016,OUTBACK STEAKHOUSE,12:13:41 PM,MOTOR VEHICLE COLLISION
828,MFE EXIT4 FT SHAFTER,MOANALUA V,11/26/2016,MFE EXIT4 FT SHAFTER,12:07:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
829,12X LEHUA ST,WAHIAWA,11/26/2016,WAHIAWA GENERAL HOSP,12:04:54 PM,MOTOR VEHICLE COLLISION
830,HOOMOANA ST&KOMO; MAI DR,PEARL CITY,11/26/2016, ,12:04:52 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
831,5X H1W FWY,KUNIA,11/26/2016,H1W EWA OFF,12:02:37 PM,HAZARDOUS DRIVER
832,100X AULOA RD,KAILUA,11/26/2016, ,12:01:13 PM,HAZARDOUS DRIVER
833,41043X KALANIANAOLE HWY,WAIMANALO,11/26/2016, ,11:54:18 AM,MOTOR VEHICLE COLLISION
834,FARRINGTON HWY&NANAKULI; AVE,NANAKULI,11/26/2016, ,11:52:42 AM,MOTOR VEHICLE COLLISION
835,111X SAND ISLAND PKWY,KALIHI,11/20/2016,COAST GUARD STATION,7:19:21 PM,TRAFFIC INCIDENT - NO COLLISION
836,N NIMITZ HWY&SAND; ISLAND ACC R,KALIHI,11/20/2016, ,6:58:34 PM,TRAFFIC INCIDENT - NO COLLISION
837,PALI HWY&S; VINEYARD BLVD,DOWNTOWN,11/20/2016, ,6:57:22 PM,STALLED/HAZARDOUS VEHICLE
838,94121X FARRINGTON HWY,WAIPAHU,11/20/2016,WAIPAHU HS,6:48:16 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
839,242X S BERETANIA ST,MCCULLY,11/20/2016, ,6:37:18 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
840,HAMAKUA DR&KEOLU; DR,KAILUA,11/20/2016, ,6:35:46 PM,HAZARDOUS DRIVER
841,ALAPAI ST&S; KING ST,HONOLULU,11/21/2016, ,4:18:06 PM,MOTOR VEHICLE COLLISION
842,45099X LIKELIKE HWY,KANEOHE,11/21/2016,WILSON TUNNEL D4 N,4:15:50 PM,MOTOR VEHICLE COLLISION - TOWED
843,LILIHA ST&N; VINEYARD BLVD,DOWNTOWN,11/21/2016, ,4:15:01 PM,MOTOR VEHICLE COLLISION
844,AINAKOA AVE&KALANIANAOLE; HWY,KAHALA,11/21/2016, ,4:14:42 PM,MOTOR VEHICLE COLLISION
845,H1W FWY&MOANALUA; RD,PEARL CITY,11/21/2016, ,4:13:58 PM,MOTOR VEHICLE COLLISION
846,24X KOLEKOLE DR,WAHIAWA,11/21/2016, ,4:11:40 PM,MOTOR VEHICLE COLLISION
847,KALANIANAOLE HWY&KEAHOLE; ST,HAWAII KAI,11/21/2016, ,4:07:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
848,323X KAOHINANI DR,NUUANU,11/21/2016, ,4:06:01 PM,MOTOR VEHICLE COLLISION
849,421X WAIALAE AVE,KAIMUKI,11/21/2016,KAHALA MALL,4:02:41 PM,MOTOR VEHICLE COLLISION
850,OHOHIA ST&UALENA; ST,AIRPORT,11/21/2016, ,3:53:05 PM,MOTOR VEHICLE COLLISION
851,103X PROSPECT ST,MAKIKI,11/21/2016, ,3:50:45 PM,MOTOR VEHICLE COLLISION
852,LIKELIKE HWY&N; SCHOOL ST,KALIHI,11/21/2016, ,3:50:39 PM,MOTOR VEHICLE COLLISION
853,KAPAHULU AVE&WAIALAE; AVE,KAIMUKI,11/21/2016, ,3:49:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
854,APUHIHI ST&AU; ST,MOKULEIA,11/21/2016, ,3:46:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
855,KAM HWY&PUNALUU; VALLEY RD,PUNALUU,11/21/2016, ,3:45:46 PM,HAZARDOUS DRIVER
856,49027X KAM HWY,KAHALUU,11/21/2016,KUALOA RANCH,3:34:36 PM,HAZARDOUS DRIVER
