,address,area,date,location,time,type
561,231X BINGHAM ST,MCCULLY,11/15/2016, ,7:55:13 AM,MOTOR VEHICLE COLLISION
562,10X H1E FWY,PEARL CITY,11/14/2016,H1E WAIMALU OFF,6:51:14 AM,STALLED/HAZARDOUS VEHICLE
563,KAM HWY&PAALAA; UKA PUPUKEA RD,WAHIAWA,11/14/2016, ,6:49:27 AM,STALLED/HAZARDOUS VEHICLE
564,S BERETANIA ST&KALAKAUA; AVE,HONOLULU,11/14/2016, ,6:47:46 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
565,24X H1W FWY,MANOA,11/14/2016,H1W UNIVERSITY OFF,6:28:15 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
566,WAIMANO HM/KAM, ,11/14/2016, ,6:23:33 AM,TRAFFIC SIGNAL PROBLEM
567,95114X UKUWAI ST,MILILANI,11/14/2016,PARK N RIDE MILILANI,6:21:56 AM,MOTOR VEHICLE COLLISION
568,84X ALA LILIKOI ST,SALT LAKE,11/14/2016,SAFEWAY SALT LAKE SC,6:16:34 AM,MOTOR VEHICLE COLLISION
569,11X H1W FWY,PEARL CITY,11/14/2016,H1W PEARL CITY OFF,6:04:21 AM,STALLED/HAZARDOUS VEHICLE
570,25X H1E FWY,MCCULLY,11/9/2016,H1E KING OFF,4:34:09 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
571,181X AUIKI ST,KALIHI,11/16/2016,HTM CONTRACTORS INC,3:48:01 PM,MOTOR VEHICLE COLLISION
572,ARTESIAN ST&YOUNG; ST,MCCULLY,11/16/2016, ,3:47:55 PM,MOTOR VEHICLE COLLISION
573,KUNIA RD&WILIKINA; DR,WAHIAWA,11/16/2016, ,3:45:09 PM,HAZARDOUS DRIVER
574,KAMOKILA BLVD&WAKEA; ST,KAPOLEI,11/16/2016, ,3:44:35 PM,MOTOR VEHICLE COLLISION
575,22X MOOMUKU PL,AINA HAINA,11/16/2016, ,3:34:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
576,KEEAUMOKU ST&YOUNG; ST,HONOLULU,11/16/2016,LOLA'S BAR,3:25:06 PM,MOTOR VEHICLE COLLISION
577,10X H1E FWY,PEARL CITY,11/16/2016,H1E PEARL CITY ON,3:19:16 PM,STALLED/HAZARDOUS VEHICLE
578,166X S BERETANIA ST,MCCULLY,11/16/2016,CENTRAL UNION CHURCH,3:17:39 PM,MOTOR VEHICLE COLLISION
579,HAYDEN ST&WINAM; AVE,KAPAHULU,11/16/2016, ,3:13:57 PM,MOTOR VEHICLE COLLISION
580,10X H1E FWY,PEARL CITY,11/16/2016,H1E WAIMALU OFF,3:10:48 PM,STALLED/HAZARDOUS VEHICLE
581,94083X LANIKUHANA AVE,MILILANI,11/16/2016, ,3:07:34 PM,MOTOR VEHICLE COLLISION
582,601X KALANIANAOLE HWY,AINA HAINA,11/16/2016, ,3:07:10 PM,MOTOR VEHICLE COLLISION
583,98085X MOANALUA RD,AIEA,11/16/2016,KAM DRIVE IN,3:06:54 PM,MOTOR VEHICLE COLLISION
584,KUAHELANI AVE&MEHEULA; PKWY,MILILANI,11/16/2016, ,3:06:17 PM,MOTOR VEHICLE COLLISION
585,265X WOODLAWN DR,MANOA,11/16/2016,NOELANI ES,2:57:20 PM,MOTOR VEHICLE COLLISION
586,170X LANAKILA AVE,KALIHI,11/16/2016,LANAKILA HEALTH CTR,2:55:12 PM,MOTOR VEHICLE COLLISION
587,94123X KA UKA BLVD,WAIPIO,11/16/2016,COSTCO WAIPIO,10:53:00 AM,MOTOR VEHICLE COLLISION
588,FORT WEAVER RD&NORTH; RD,EWA BEACH,11/16/2016, ,10:46:13 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
589,KALIHI ST&N; NIMITZ HWY,KALIHI,11/16/2016, ,10:43:59 AM,HAZARDOUS DRIVER
590,FARRINGTON HWY&KAM; HWY,WAIPAHU,11/16/2016, ,10:38:46 AM,MOTOR VEHICLE COLLISION
591,421X WAIALAE AVE,KAIMUKI,11/16/2016,KAHALA MALL - CALIF PIZZA,10:37:35 AM,MOTOR VEHICLE COLLISION
592,105X PAKINI ST,ALIAMANU,11/16/2016, ,10:32:59 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
593,13X H1W FWY,AIEA,11/16/2016,H1W EXIT13A AIEA,10:25:07 AM,HAZARDOUS DRIVER
594,H1E AIEA PED OP,AIEA,11/16/2016,H1E AIEA PED OP,10:24:09 AM,MOTOR VEHICLE COLLISION
595,241X S KING ST,MCCULLY,11/16/2016,FHB UNIVERSITY,10:21:24 AM,MOTOR VEHICLE COLLISION
596,9X H1W FWY,WAIPAHU,11/16/2016,H1W WAIPAHU OFF,10:15:19 AM,MOTOR VEHICLE COLLISION
597,100X KAM HWY,PEARL CITY,11/16/2016,SAMS CLUB,10:15:18 AM,MOTOR VEHICLE COLLISION
598,266X WAIWAI LOOP,AIRPORT,11/16/2016,CANDY INCREDIBLE,9:58:50 AM,MOTOR VEHICLE COLLISION
599,AALA ST&N; BERETANIA ST,DOWNTOWN,11/11/2016, ,3:50:34 AM,TRAFFIC SIGNAL PROBLEM
600,124X ALOHA OE DR,KAILUA,11/11/2016, ,3:26:18 AM,MOTOR VEHICLE COLLISION
601,88X IWILEI RD,KALIHI,11/15/2016, ,1:23:52 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
602,288X ALA ILIMA,SALT LAKE,11/15/2016,FIVE REGENTS CONDO,1:19:24 AM,MOTOR VEHICLE COLLISION
603,10X H1E FWY,PEARL CITY,11/10/2016,H1E EXIT10 WAIMALU,12:54:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
604,101X KAILI ST,KALIHI,11/10/2016,KALIHI QUEENS SUPER,12:51:49 PM,MOTOR VEHICLE COLLISION
605,LUALUALEI HMSTD RD&MILL; ST,WAIANAE,11/10/2016, ,12:50:08 PM,MOTOR VEHICLE COLLISION
606,KAM HWY&PULAMA; RD,KAHALUU,11/10/2016, ,12:33:10 PM,STALLED/HAZARDOUS VEHICLE
607,230X S KING ST,MCCULLY,11/10/2016, ,12:32:32 PM,MOTOR VEHICLE COLLISION
608,85099X FARRINGTON HWY,WAIANAE,11/10/2016,7-ELEVEN HAWAII INC,12:23:28 PM,TRAFFIC INCIDENT - NO COLLISION
609,33X E MOANALUA FWY,SALT LAKE,11/10/2016,MFE TRIPLER OFF,12:20:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
610,177X S KING ST,MCCULLY,11/10/2016,TIMES MARKET MCCULLY,12:18:24 PM,MOTOR VEHICLE COLLISION
611,105X ALA MOANA,HONOLULU,11/10/2016,WARD WAREHOUSE,12:17:17 PM,MOTOR VEHICLE COLLISION
612,116X BETHEL ST,DOWNTOWN,11/10/2016, ,12:16:29 PM,MOTOR VEHICLE COLLISION
613,5X H1W FWY,KUNIA,11/10/2016,H1W EWA OFF,12:12:19 PM,HAZARDOUS DRIVER
614,KAM HWY&LEHUA; AVE,PEARL CITY,11/10/2016, ,12:11:02 PM,HAZARDOUS DRIVER
615,MAKAKILO DR&PALAILAI; ST,MAKAKILO,11/10/2016, ,12:04:43 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
616,ATKINSON DR&KONA; ST,ALA MOANA,11/10/2016, ,11:56:30 AM,MOTOR VEHICLE COLLISION
617,102X KAM HWY,PEARL CITY,11/10/2016,HOME DEPOT PEARL CIT,11:54:23 AM,MOTOR VEHICLE COLLISION
618,362X NUUANU PALI DR,NUUANU,11/10/2016, ,11:54:08 AM,MOTOR VEHICLE COLLISION
619,293X HARDING AVE,KAPAHULU,11/9/2016,FOODLAND MARKET CITY,11:38:57 PM,MOTOR VEHICLE COLLISION
620,113X MOKAPU BLVD,KAILUA,11/13/2016, ,12:54:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
621,44X SEASIDE AVE,WAIKIKI,11/13/2016,ENTERPRISE RENT-A-CAR,12:52:37 PM,MOTOR VEHICLE COLLISION
622,94112X KA UKA BLVD,WAIPIO,11/13/2016,PUBLIC STORAGE WAIPI,12:46:02 PM,TRAFFIC INCIDENT - NO COLLISION
623,H3W E HARANO TUNNEL,KANEOHE,11/13/2016,H3W E HARANO TUNNEL,12:42:53 PM,STALLED/HAZARDOUS VEHICLE
624,180X S BERETANIA ST,MCCULLY,11/13/2016,MALAMA CARE HOME,12:31:18 PM,MOTOR VEHICLE COLLISION
625,KAAHUMANU ST&MOANALUA; RD,PEARL CITY,11/13/2016, ,12:25:19 PM,STALLED/HAZARDOUS VEHICLE
626,FARRINGTON HWY&HOOKELE; ST,MAILI,11/13/2016,76 GAS,12:19:53 PM,MOTOR VEHICLE COLLISION
627,56056X KAM HWY,KAHUKU,11/13/2016,FHB KAHUKU,12:09:51 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
628,41053X INOAOLE ST,WAIMANALO,11/13/2016, ,12:08:03 PM,MOTOR VEHICLE COLLISION
629,3X W MOANALUA FWY,AIEA,11/13/2016,MFW AIEA OFF,12:04:27 PM,STALLED/HAZARDOUS VEHICLE
630,61003X KAM HWY,HALEIWA,11/13/2016,WAIMEA BAY BCH PK,12:03:55 PM,HAZARDOUS DRIVER
631,25X H1W FWY,KAIMUKI,11/13/2016,H1W KAPIOLANI OFF,12:00:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
632,24X H1E FWY,MCCULLY,11/13/2016,H1E BINGHAM OFF,11:59:46 AM,HAZARDOUS DRIVER
633,91214X FORT WEAVER RD,EWA BEACH,11/15/2016,QUEENS MED CTR WEST,11:46:26 AM,MOTOR VEHICLE COLLISION
634,FD ROOSEVELT AVE&PHILIPPINE; SE,KALAELOA,11/15/2016, ,11:42:23 AM,MOTOR VEHICLE COLLISION
635,91120X RENTON RD,EWA BEACH,11/15/2016,EWA SUGAR MILL,11:41:48 AM,MOTOR VEHICLE COLLISION
636,46005X KAM HWY,KANEOHE,11/15/2016,MACYS WINDWARD MALL,11:35:14 AM,MOTOR VEHICLE COLLISION
637,400X LIKELIKE HWY,KALIHI,11/15/2016,WILSON TUNNEL D5 S,11:14:33 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
638,24X H1W FWY,MANOA,11/15/2016,H1W MCCULLY OP,12:45:28 PM,STALLED/HAZARDOUS VEHICLE
639,KUHIO AVE&LEWERS; ST,WAIKIKI,11/15/2016, ,12:44:32 PM,MOTOR VEHICLE COLLISION
640,151X NUUANU AVE,DOWNTOWN,11/15/2016,QUEEN EMMA GARDENS Q,12:34:47 PM,MOTOR VEHICLE COLLISION
641,132X LUSITANA ST,HONOLULU,11/15/2016,QUEENS POB 2,12:34:25 PM,MOTOR VEHICLE COLLISION
642,92X CALIFORNIA AVE,WAHIAWA,11/15/2016,LONGS WAHIAWA TWNCTR,12:31:05 PM,MOTOR VEHICLE COLLISION
643,N NIMITZ HWY&WAIAKAMILO; RD,KALIHI,11/15/2016, ,12:31:02 PM,MOTOR VEHICLE COLLISION - TOWED
644,N NIMITZ HWY&WAIAKAMILO; RD,KALIHI,11/15/2016, ,12:29:33 PM,MOTOR VEHICLE COLLISION
645,130X PUNCHBOWL ST,HONOLULU,11/15/2016,QUEENS HOSPITAL,12:27:30 PM,MOTOR VEHICLE COLLISION
646,30X RODGERS BLVD,AIRPORT,11/15/2016,HIA,12:19:47 PM,MOTOR VEHICLE COLLISION
647,PALI HWY&S; VINEYARD BLVD,DOWNTOWN,11/15/2016, ,11:59:16 AM,MOTOR VEHICLE COLLISION - TOWED
648,61X COOKE ST,HONOLULU,11/15/2016, ,11:57:42 AM,MOTOR VEHICLE COLLISION
649,55037X KAM HWY,LAIE,11/15/2016,PCC,11:57:01 AM,MOTOR VEHICLE COLLISION
650,52X ALAKAWA ST,KALIHI,11/15/2016,COSTCO ALAKAWA,11:55:18 AM,MOTOR VEHICLE COLLISION
651,458X KAPOLEI PKWY,KAPOLEI,11/8/2016,COSTCO KAPOLEI,8:34:08 PM,MOTOR VEHICLE COLLISION
652,ALA MOANA&SOUTH; ST,KAKAAKO,11/8/2016, ,8:33:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
653,45052X LULUKU RD,KANEOHE,11/8/2016,KC MARTIAL ARTS,8:31:34 PM,MOTOR VEHICLE COLLISION
654,47025X HUI IWA ST,KANEOHE,11/8/2016,MCDONALDS TEMPLE VLY,8:25:45 PM,MOTOR VEHICLE COLLISION
655,19X H1W FWY,KALIHI,11/8/2016,H1W MIDDLE OFF,8:21:29 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
656,8TH AVE&HARDING; AVE,KAIMUKI,11/8/2016, ,8:12:06 PM,STALLED/HAZARDOUS VEHICLE
657,11X H1W FWY,PEARL CITY,11/8/2016,H1W WAIMALU OFF,7:58:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
658,H3W ONTO H1W,AIEA,11/8/2016,H3W ONTO H1W,7:54:23 PM,STALLED/HAZARDOUS VEHICLE
659,H3E LOOKOUT,KAILUA,11/10/2016,H3E LOOKOUT,11:49:58 PM,MOTOR VEHICLE COLLISION
660,86003X FARRINGTON HWY,WAIANAE,11/10/2016,TAMURA SUPERETTE,11:13:30 PM,HAZARDOUS DRIVER
661,186X KAHAKAI DR,ALA MOANA,11/10/2016,COMMODORE APTS,11:01:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
662,PALI HWY&S; SCHOOL ST,PUNCHBOWL,11/17/2016, ,1:52:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
663,225X KALAKAUA AVE,WAIKIKI,11/17/2016,SHERATON WKK HTL,1:47:57 PM,MOTOR VEHICLE COLLISION
664,45099X LIKELIKE HWY,KANEOHE,11/17/2016,WILSON TUNNEL D4 S,1:28:53 PM,STALLED/HAZARDOUS VEHICLE
665,FARRINGTON HWY&HELELUA; ST,NANAKULI,11/17/2016, ,1:28:18 PM,MOTOR VEHICLE COLLISION
666,80X KEEAUMOKU ST,HONOLULU,11/17/2016,SORABOL KOREAN RESTAURANT,1:27:57 PM,MOTOR VEHICLE COLLISION
667,20X H1W FWY,NUUANU,11/17/2016,H1W PALAMA OFF,1:25:39 PM,HAZARDOUS DRIVER
668,94026X HANAWAI CIR,WAIPAHU,11/17/2016, ,1:25:18 PM,MOTOR VEHICLE COLLISION
669,7X H1W FWY,WAIPIO,11/17/2016,H1W WAIKELE OFF,1:24:22 PM,STALLED/HAZARDOUS VEHICLE
670,7TH AVE&HARDING; AVE,KAIMUKI,11/17/2016, ,1:22:17 PM,MOTOR VEHICLE COLLISION
671,45048X KANEOHE BAY DR,KANEOHE,11/17/2016,WINDWARD CITY SC,1:19:46 PM,MOTOR VEHICLE COLLISION
672,50X ALA MOANA,DOWNTOWN,11/17/2016,RESTAURANT ROW,1:18:14 PM,MOTOR VEHICLE COLLISION
673,7X H1E FWY,WAIPAHU,11/17/2016,H1E EXIT7 WAIKELE,1:13:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
674,7X H1W FWY,WAIPIO,11/17/2016,H1W WAIKELE OFF,1:08:54 PM,HAZARDOUS DRIVER
675,AKAMU PL&PALI; HWY,NUUANU,11/17/2016, ,1:07:55 PM,STALLED/HAZARDOUS VEHICLE
676,94101X HEAHEA ST,WAIPAHU,11/17/2016, ,1:07:18 PM,MOTOR VEHICLE COLLISION
677,LIKELIKE HWY&N; SCHOOL ST,KALIHI,11/17/2016, ,1:04:11 PM,MOTOR VEHICLE COLLISION
678,106X WAIMANO HOME RD,PEARL CITY,11/17/2016,DAIEI BARBER SHOP,1:03:18 PM,MOTOR VEHICLE COLLISION
679,30X W MOANALUA FWY,MOANALUA V,11/17/2016,MFW RED HILL OFF,1:02:04 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
680,CALIFORNIA AVE&UUKU; ST,WAHIAWA,11/17/2016, ,1:01:49 PM,TRAFFIC SIGNAL PROBLEM
681,96004X ALA IKE,WAIPAHU,11/17/2016,LCC,12:54:59 PM,MOTOR VEHICLE COLLISION
682,24X H1W FWY,MANOA,11/15/2016,H1W UNIVERSITY OFF,10:53:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
683,208X KALAKAUA AVE,WAIKIKI,11/15/2016,NIKE TOWN,10:52:49 AM,MOTOR VEHICLE COLLISION
684,99058X KAM HWY,PEARL HBR,11/15/2016,MAKALAPA GATE PH,10:51:09 AM,MOTOR VEHICLE COLLISION
685,181X DILLINGHAM BLVD,KALIHI,11/15/2016, ,10:45:39 AM,MOTOR VEHICLE COLLISION
686,45043X NAKULUAI ST,KANEOHE,11/15/2016, ,10:39:43 AM,MOTOR VEHICLE COLLISION - TOWED
687,KALANIANAOLE HWY&LUNALILO; HOME,HAWAII KAI,11/15/2016, ,10:34:43 AM,MOTOR VEHICLE COLLISION
688,91214X FORT WEAVER RD,EWA BEACH,11/15/2016,QUEENS MED CTR WEST,10:30:51 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
689,66030X HALEIWA RD,HALEIWA,11/15/2016,HALEIWA SURF CONDO,10:28:44 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
690,AHONUI ST&N; SCHOOL ST,KALIHI,11/15/2016,JANS DRIVE INN,10:25:15 AM,MOTOR VEHICLE COLLISION
691,91039X KAUHI ST,KAPOLEI,11/15/2016,CAMPBELL INDUSTRIAL,10:18:35 AM,MOTOR VEHICLE COLLISION
692,KAM HWY&WAIMANO; HOME RD,PEARL CITY,11/15/2016, ,10:16:57 AM,STALLED/HAZARDOUS VEHICLE
693,155X HART ST,KALIHI,11/15/2016,LION COFFEE,10:15:42 AM,MOTOR VEHICLE COLLISION
694,KUAHELANI AVE&MEHEULA; PKWY,MILILANI,11/15/2016, ,10:05:20 AM,MOTOR VEHICLE COLLISION
695,LIKELIKE HWY&VALLEY; VIEW DR,KALIHI,11/15/2016, ,10:01:45 AM,HAZARDOUS DRIVER
696,158X ALA MAHAMOE,MOANALUA V,11/15/2016, ,10:01:35 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
697,114X 17TH AVE,KAIMUKI,11/15/2016, ,9:55:27 AM,MOTOR VEHICLE COLLISION
698,KAKAINA ST&MEKIA; ST,WAIMANALO,11/17/2016, ,10:45:29 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
699,12X KAIULANI AVE,WAIKIKI,11/17/2016,PRINCESS KAIULANI HT,10:44:05 AM,MOTOR VEHICLE COLLISION
700,21X H1E FWY,DOWNTOWN,11/17/2016,H1E PUNCHBOWL OFF,10:42:50 AM,MOTOR VEHICLE COLLISION
701,64X HUNALEWA ST,KAHALA,11/17/2016, ,10:38:37 AM,MOTOR VEHICLE COLLISION
702,100X KAM HWY,PEARL CITY,11/17/2016, ,10:34:30 AM,MOTOR VEHICLE COLLISION
703,272X E MANOA RD,MANOA,11/17/2016, ,10:33:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
704,H1E PEARL CITY OFF,WAIPAHU,11/17/2016,H1E PEARL CITY OFF,10:23:43 AM,HAZARDOUS DRIVER
705,X SAND ISLAND ACC RD,KALIHI,11/17/2016,BRIDGE SAND ISLAND,10:15:28 AM,MOTOR VEHICLE COLLISION
706,96004X ALA IKE,WAIPAHU,11/17/2016,LCC,10:13:37 AM,MOTOR VEHICLE COLLISION
707,H3W ONTO H1W,AIEA,11/17/2016,H3W ONTO H1W,10:13:36 AM,HAZARDOUS DRIVER
708,2X H2N FWY,PEARL CITY,11/17/2016,H2N KA UKA OFF,10:06:08 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
709,AHUIMANU PL&HUI; AUKUU PL,KANEOHE,11/17/2016, ,9:58:32 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
710,KAILUA RD&ULUKAHIKI; ST,KAILUA,11/17/2016,CASTLE HOSP,9:57:59 AM,HAZARDOUS DRIVER
711,9X H1E FWY,WAIPAHU,11/9/2016,H1E WAIPAHU ON,10:35:59 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
712,143X KONA ST,ALA MOANA,11/9/2016,PH HAWAII,10:26:51 AM,MOTOR VEHICLE COLLISION
713,N KAM HWY&KILANI; AVE,WAHIAWA,11/9/2016, ,10:20:23 AM,STALLED/HAZARDOUS VEHICLE
714,ALAHAO PL&SAND; ISLAND ACC RD,KALIHI,11/9/2016, ,10:18:40 AM,MOTOR VEHICLE COLLISION
715,92030X FARRINGTON HWY,NANAKULI,11/9/2016,KAHE POINT,10:18:29 AM,MOTOR VEHICLE COLLISION
716,25X H1W FWY,KAIMUKI,11/9/2016,H1W KAPIOLANI OFF,10:13:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
717,91X SIMON RD,KALIHI,11/9/2016, ,10:02:21 AM,MOTOR VEHICLE COLLISION
718,KINAU ST&PIIKOI; ST,HONOLULU,11/9/2016, ,9:58:17 AM,STALLED/HAZARDOUS VEHICLE
719,61X WAIAKAMILO RD,KALIHI,11/18/2016,TACO BELL KALIHI,11:26:09 AM,MOTOR VEHICLE COLLISION
720,KAHEKA ST&YOUNG; ST,HONOLULU,11/18/2016, ,11:25:56 AM,MOTOR VEHICLE COLLISION
721,94044X HOKUAHIAHI ST,MILILANI,11/18/2016,HOKUAHIAHI NEIGH PK,11:25:27 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
722,144X YOUNG ST,HONOLULU,11/18/2016, ,11:24:16 AM,MOTOR VEHICLE COLLISION
723,52X ALAKAWA ST,KALIHI,11/18/2016,COSTCO ALAKAWA(TIRE DEPT),11:15:45 AM,MOTOR VEHICLE COLLISION
724,311X WAIALAE AVE,KAIMUKI,11/18/2016, ,11:03:40 AM,MOTOR VEHICLE COLLISION
725,59X FARRINGTON HWY,KAPOLEI,11/18/2016,LONGS KAPOLEI SC,11:00:36 AM,MOTOR VEHICLE COLLISION
726,109X ALAKEA ST,DOWNTOWN,11/18/2016,ALII PLACE,10:59:44 AM,MOTOR VEHICLE COLLISION
727,151X MAKALOA ST,HONOLULU,11/18/2016, ,10:55:26 AM,MOTOR VEHICLE COLLISION
728,PUHAWAI RD&PUUHULU; RD,WAIANAE,11/9/2016, ,4:41:38 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
729,3X H1E FWY,KAPOLEI,11/9/2016,H1E EXIT3 KAPOLEI,4:37:34 PM,MOTOR VEHICLE COLLISION
730,45099X LIKELIKE HWY,KANEOHE,11/9/2016,WILSON TUNNEL D4 N,4:36:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
731,19X H1E FWY,KALIHI,11/9/2016,H1E GULICK OP,4:31:17 PM,MOTOR VEHICLE COLLISION
732,225X KALAKAUA AVE,WAIKIKI,11/9/2016,ROYAL HAWN HTL,4:28:13 PM,MOTOR VEHICLE COLLISION
733,MFW EXIT2 RED HILL,MOANALUA V,11/9/2016,MFW EXIT2 RED HILL,4:27:36 PM,MOTOR VEHICLE COLLISION
734,H1W FWY & KAONOHI ST,AIEA,11/9/2016,H1W KAONOHI OP,4:26:10 PM,STALLED/HAZARDOUS VEHICLE
735,ALA KAPUNA & W MOANALUA FWY,MOANALUA V,11/9/2016,MFW ALA KAPUNA OP,4:13:44 PM,MOTOR VEHICLE COLLISION
736,ALA MOANA&KAMAKEE; ST,HONOLULU,11/9/2016, ,4:04:16 PM,MOTOR VEHICLE COLLISION
737,37X KEAHOLE ST,HAWAII KAI,11/9/2016,HAWAII KAI SC,4:00:31 PM,MOTOR VEHICLE COLLISION
738,145X ALA MOANA,ALA MOANA,11/9/2016,AMSC,3:58:31 PM,MOTOR VEHICLE COLLISION
739,185X ALA MOANA,WAIKIKI,11/12/2016,AQUA PALMS,8:50:15 AM,MOTOR VEHICLE COLLISION
740,KALANIANAOLE HWY&WAILUPE; CIR,AINA HAINA,11/12/2016, ,8:18:43 AM,MOTOR VEHICLE COLLISION
741,47052X KAM HWY,KANEOHE,11/12/2016,HYGIENIC STORE,8:12:18 AM,HAZARDOUS DRIVER
742,20X H1W FWY,KALIHI,11/16/2016,H1W LIKELIKE OFF,10:46:11 PM,HAZARDOUS DRIVER
743,6X N NIMITZ HWY,DOWNTOWN,11/16/2016,MARIN TOWER,10:38:24 PM,MOTOR VEHICLE COLLISION
744,94034X KAHUAWAI ST,WAIPAHU,11/16/2016, ,10:36:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
745,87174X FARRINGTON HWY,NANAKULI,11/16/2016, ,10:12:35 PM,MOTOR VEHICLE COLLISION
746,55X N KING ST,KALIHI,11/16/2016,KINGSGATE 7ELEVEN,9:56:20 PM,MOTOR VEHICLE COLLISION
747,47052X KAM HWY,KANEOHE,11/16/2016,HYGIENIC STORE,11:50:51 PM,HAZARDOUS DRIVER
748,KALANIANAOLE HWY&PAIKO; DR,AINA HAINA,11/16/2016, ,11:27:07 PM,MOTOR VEHICLE COLLISION
749,119X ALA HINANO PL,SALT LAKE,11/16/2016, ,11:22:47 PM,MOTOR VEHICLE COLLISION
750,152X RYCROFT ST,HONOLULU,11/16/2016,PAGODA HTL,11:06:12 PM,MOTOR VEHICLE COLLISION
751,ALA MOANA&ATKINSON; DR,ALA MOANA,11/13/2016, ,3:48:14 PM,HAZARDOUS DRIVER
752,KALUA PL&PALOLO; AVE,KAIMUKI,11/13/2016, ,3:32:58 PM,MOTOR VEHICLE COLLISION
753,612X KALANIANAOLE HWY,AINA HAINA,11/13/2016, ,3:29:35 PM,MOTOR VEHICLE COLLISION
754,177X ALA MOANA,WAIKIKI,11/13/2016,MCDONALDS WAIKIKI,3:21:25 PM,MOTOR VEHICLE COLLISION
755,38X E MOANALUA FWY,MAPUNAPUNA,11/13/2016,MFE FT SHAFTER OFF,3:16:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
756,86008X POKAI BAY ST,WAIANAE,11/13/2016, ,3:14:41 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
757,30X W MOANALUA FWY,MOANALUA V,11/13/2016,MFW RED HILL OFF,3:12:22 PM,STALLED/HAZARDOUS VEHICLE
758,NUUANU PALI DR&PALI; HWY,NUUANU,11/13/2016, ,3:09:58 PM,HAZARDOUS DRIVER
759,91098X NORTH RD,EWA BEACH,11/13/2016,CAMPBELL HS,3:08:51 PM,MOTOR VEHICLE COLLISION
760,421X WAIALAE AVE,KAIMUKI,11/13/2016,KAHALA MALL/PIZZA HUT,3:03:49 PM,MOTOR VEHICLE COLLISION
761,11X H1W FWY,PEARL CITY,11/13/2016,H1W PEARL CITY OFF,3:01:35 PM,STALLED/HAZARDOUS VEHICLE
762,1X H1W FWY,MAKAKILO,11/13/2016,H1W MAKAKILO OFF,2:59:23 PM,HAZARDOUS DRIVER
763,421X WAIALAE AVE,KAIMUKI,11/13/2016,WHOLE FOODS,2:57:56 PM,MOTOR VEHICLE COLLISION
764,340X N NIMITZ HWY,AIRPORT,11/13/2016,OHANA HONOLULU AIRPORT HOTEL,2:57:17 PM,MOTOR VEHICLE COLLISION
765,FORT WEAVER RD&LAULAUNUI; ST,EWA BEACH,11/18/2016, ,5:47:52 AM,HAZARDOUS DRIVER
766,4X H1E FWY,EWA BEACH,11/18/2016,H1E NORTH SOUTH ON,5:27:51 AM,STALLED/HAZARDOUS VEHICLE
767,21X H1E FWY,DOWNTOWN,11/18/2016,H1E PALI OFF,5:21:36 AM,MOTOR VEHICLE COLLISION
768,99011X AIEA HTS DR,AIEA,11/18/2016,AIEA SC,5:05:59 AM,MOTOR VEHICLE COLLISION
769,330X TANTALUS DR,MAKIKI,11/18/2016, ,5:02:53 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
770,KIHAPAI ST&ONEAWA; ST,KAILUA,11/9/2016, ,2:46:47 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
771,85025X FARRINGTON HWY,WAIANAE,11/15/2016,WAIANAE HS,1:50:59 PM,MOTOR VEHICLE COLLISION
